accident_id,crosswalk_id,match_dist_m
2015095626,118053,97.2121322221184
2015102985,87828,52.85707842972263
2015124014,56678,96.63605731212168
2015124900,72758,56.0779494653309
2015148340,170844,9.976024427871277
2015148878,71198,61.52591238142273
2015164153,67665,65.60695754597592
2015174446,247480,27.04857458048491
2015176499,88121,28.092709043589494
2015185208,72634,4.3581042499209826
2015195208,70528,66.4955036964156
2015199845,86218,23.604336230558385
2015214076,252911,54.359151499824975
2015214414,12814,33.46712179966033
2016048507,4186,12.789409227049847
2016078197,52237,8.810989181115788
2016087242,14100,40.77682293206284
2016090488,19002,26.0668705074798
2016109163,229147,2.231917557702715
2016132039,17285,58.66283348663762
2016140564,36317,41.232326083745455
2016143774,170844,40.84279213912622
2016159976,92791,3.058461821967128
2016196103,230387,2.081658011591835
2016211536,227395,83.8981736169186
2017001218,72928,47.604522694959286
2017011895,19001,12.79914445780614
2017041525,73119,35.49821554122559
2017046183,52552,10.73736061279811
2017047341,87972,37.15927817649509
2017048252,85823,11.270913322553044
2017060507,69169,34.68113501730782
2017079282,72759,84.65875715823125
2017079656,157614,4.4519303549639035
2017083538,6124,6.929444390050236
2017085142,30965,6.39793399020052
2017088857,30156,43.722215855167065
2017107882,86165,57.491288855684765
2017123493,30966,33.32255520083541
2017136183,11989,73.55805518497553
2017138468,88122,6.281099276031375
2017146000,31629,12.297714418133182
2017156488,88085,15.922080355729662
2017174118,88393,90.8736084608187
2017181050,89026,3.029223642279893
2017181753,205916,40.17894413124597
2017184279,31677,20.496898812147343
2018000625,88427,17.45292388443497
2018004742,163372,26.11392570208988
2018015868,17284,40.9874861426086
2018023953,85457,9.249773122235023
2018048179,88244,8.314092333283575
2018055133,68067,55.733880389196166
2018088096,88392,13.878535852273675
2018127613,36734,15.270165537352138
2018135903,30966,96.50697112499117
2018145444,147856,34.749137144471284
2018153645,88921,67.07964877506164
2018160062,88945,30.05256846016375
2018180497,180018,2.6449139189513255
2018185887,72570,3.695114889517199
2018192664,36751,13.551037496543566
2018194237,33205,53.300781033394514
2018202204,88072,21.382734352509797
2018206069,71483,3.2458521963539178
2019006783,70564,1.5446109056332709
2019021227,76808,14.95713355568296
2019023103,88393,89.8739167375321
2019069858,86374,10.86190790564602
2019078631,118138,25.174914851706685
2019107318,54611,1.4319118132905195
2019173181,30965,10.77856616673342
2019178137,137912,4.188709607399072
2020045789,18800,2.0165343856545994
2020046863,57362,11.498697310566957
2020074618,1675,2.850963193783837
2021005076,209725,4.252177673577444
2021069257,70652,8.101957860869323
2021197300,87789,3.3031278432413185
2022007083,72635,10.39351114007991
2022024139,118053,94.46470312839465
2022029804,51178,3.9451546623831577
2022104636,86309,62.910170671897234
2022114630,12329,10.945847375960307
2022128140,102351,11.614383345997732
2022175310,16608,6.400168722062781
2022190380,12790,22.86696710620547
2023018977,265835,10.341488020446862
2024024627,123343,7.83316051106289
2024034432,88909,1.9823436673089765
2024036677,231313,5.648650852591441
2024050217,209725,5.7545096189878535
2024061299,71483,2.6792851240165034
2024082164,137003,2.552322063984003
2024118204,85966,2.589088021089136
2024162312,92669,2.346679265417782
2024181288,100596,2.2363102587334787
2024185621,72758,7.519934913524732
2010018419,2312,79.49788082802004
2010019548,3807,10.757293127985063
2010020566,180090,2.7567994427124063
2010035740,126747,13.481094759596385
2010043572,208295,20.629838109838722
2010058368,230458,2.7708128286621934
2010062227,115025,3.6189202927758872
2010073948,453,59.02305105457381
2010093466,155206,8.801157329669547
2010104640,161518,2.8365028300980377
2010115198,53002,32.08234201072014
2010117096,68632,10.444011581365364
2010117601,153570,4.73348763017763
2010143756,260932,51.20102102086802
2010148380,182721,12.444686172377985
2010150637,3481,52.374969222257484
2010157654,209815,9.653432237144958
2010165925,113917,3.902293271379774
2010176706,48260,9.019788250571162
2010177232,143925,98.80508055582348
2010177233,100653,25.24669233919129
2010180182,185928,10.81691157010488
2010181878,131079,14.101106554800323
2010188836,140346,11.809662941949052
2010190885,211026,17.42257922620286
2010192792,17298,10.728977944167212
2010193567,5414,87.11639440001646
2010195738,54712,6.1432942654539096
2010202226,147638,7.348614571369282
2010206923,81747,2.533299366895467
2010208482,2463,3.356321090161842
2010221473,128680,16.862211092793054
2011006271,48260,95.36948313044482
2011017446,242386,27.556339645976184
2011019991,97655,13.038230786117758
2011023153,259391,12.771494085184871
2011029604,140346,4.956064911899656
2011030154,1998,48.40408564008961
2011031555,73327,0.9362623945864282
2011048915,256754,14.970782705828574
2011051178,81259,60.087758728362374
2011057229,127557,12.188081164540803
2011061060,210805,2.633328653932758
2011064408,4200,24.770429287706115
2011076596,5294,48.12036676194739
2011086905,129320,9.770908507004998
2011138099,303,22.275873247128573
2011145168,104961,34.13299296464488
2011148051,160671,79.34230852722544
2011149960,125817,16.22005626779773
2011157484,59079,4.866078727687323
2011160921,30989,3.214209109086021
2011172998,140346,11.630481823050388
2011173241,3283,35.464300206250066
2011175464,211166,68.36638725605825
2011175540,475,15.161588304878984
2011178012,5445,6.038767685002963
2011178852,210584,8.618605322786696
2011183555,5299,45.96846211522377
2011184196,28037,75.87598319621668
2011185400,161518,3.5587621371084164
2011205825,111008,53.26180754620019
2011213633,210904,35.15464882490702
2012005218,259391,9.778060081268771
2012018949,59015,2.049448073493236
2012025523,131362,7.241162185360589
2012049014,174661,35.89436643165942
2012053253,21291,8.203144100695182
2012059084,161518,2.2656736954536294
2012074039,944,20.396689994948726
2012088948,138565,13.432339052663716
2012103017,106513,12.783275799082293
2012106424,164927,8.235533143222277
2012110072,46445,9.052061498485088
2012111614,48874,71.60651593938053
2012112288,4077,46.87998636070516
2012114988,140529,6.1768615099468835
2012116756,55544,32.90371532184471
2012125312,588,7.1509727611879645
2012138756,259391,28.748333854148452
2012139059,210744,22.91392583970003
2012145890,242386,25.535656549123043
2012149488,26551,46.974987060893305
2012171113,4997,12.382813506175314
2012172720,202478,45.05728170189161
2012173160,211016,95.01816466256798
2012179546,155798,1.8448559732893488
2012181980,33759,63.39291042087694
2012182243,73327,8.988913575776497
2012187018,38496,20.886668331951356
2012187139,221715,5.764589983268131
2012188912,52470,9.226458678172307
2012189371,209759,25.52276275826556
2012204459,67540,10.765402743423682
2012205548,73810,23.504755753971054
2012211895,210221,74.48686346680569
2012212729,30815,39.99311825001484
2013000981,5240,6.6303288241576
2013003754,272053,5.355850726315807
2013005747,104961,8.402434172284636
2013008522,177885,16.33320817061584
2013010418,1250,7.190480420849153
2013013233,195032,29.652786618274995
2013024583,48852,37.06024550816277
2013030905,84781,6.235042335079109
2013033513,160613,45.00196504645571
2013036860,257393,18.81179042825141
2013046355,72240,5.830110005142425
2013048116,54705,3.4648301637501007
2013056850,54412,28.193022391045385
2013059373,635,88.8464031344465
2013066359,138951,3.526445719265396
2013073838,3671,49.943978138720134
2013083167,83767,18.186439036307053
2013084309,455,35.94547696733061
2013108088,2338,10.5027886753926
2013120129,231012,15.292368363206922
2013122352,278348,17.41849542995189
2013133506,113282,4.5159994449038345
2013155123,6133,54.16525587737237
2013174831,210387,10.073400658033695
2013175225,73327,2.6996808215394674
2013180461,1247,92.26993587980216
2013183866,177286,7.368590230715251
2013192364,15557,62.704466141623435
2013192943,553,59.724333913800216
2013194667,231131,19.345200436799857
2013194948,2348,9.652617845351191
2013198767,273067,11.991086178828944
2013200317,106580,7.3839566870325335
2013205291,3668,7.102641120332897
2013207431,43338,9.112676020998471
2013210053,40680,47.675780420348474
2014002599,171707,6.149799594995937
2014006114,124192,3.324628098320904
2014015068,124387,5.305824601607673
2014022704,8615,10.676036607523033
2014031712,210810,8.677973492098994
2014043701,4891,14.896557722227561
2014044919,211166,71.23885589416963
2014052885,46968,44.9443045045091
2014055359,240731,2.005596891168779
2014057017,148199,4.2594336683996685
2014057243,3807,40.19390962601316
2014057354,133512,11.701701491567748
2014071415,210315,16.67728776886574
2014073931,378,10.226043750399588
2014077226,209866,4.087230861549088
2014095395,128838,26.994246483278403
2014111535,52470,0.824341586670473
2014120908,278348,23.777796563477718
2014125544,155798,4.709921577138276
2014134529,68632,2.7113672269218276
2014136827,4852,24.610576059295735
2014137146,64960,33.25230968797229
2014137241,665,6.071214164804541
2014137952,147619,12.2163764426538
2014142595,2462,13.302321205918092
2014147184,187477,2.9715714040704904
2014152638,17298,4.879132934501494
2014154064,302,87.8664075387088
2014157658,55544,14.543967175519144
2014173399,124387,15.466518262043408
2014179107,279166,29.995136297990225
2014182195,97655,7.932502805515692
2014187255,59017,41.24846802001646
2014195901,240731,85.67359736931154
2014197210,4450,54.70379521407583
2015003905,245352,10.953279894874782
2015005140,1050,33.39680952520832
2015013344,4937,76.55796628320198
2015017458,128984,14.473174790989518
2015020860,127547,6.944824363300179
2015023107,73326,0.843131248255317
2015024026,5081,6.294002993318577
2015026217,413,89.21046934990056
2015032773,116003,15.055789052585576
2015033746,2542,56.07432424384004
2015035180,42559,87.37174241190147
2015038272,40680,51.69930079346695
2015040391,148671,73.87001589437693
2015044916,5294,46.13942464747213
2015049592,1015,85.15084039307219
2015086117,91457,8.296861674672801
2015095175,134970,11.247099524507892
2015100603,3523,7.880605065836036
2015108108,54712,5.280503733453872
2015117419,21581,12.368206853090655
2015117797,2722,58.93488491211763
2015121465,3471,55.5313106149552
2015122028,269089,77.15421090087163
2015131317,101234,3.783822026104963
2015148911,5510,61.52894795906928
2015157491,5510,4.03010392618276
2015170391,156346,20.341095844921263
2015179803,52740,64.40198296506044
2015196362,1281,82.4357564511826
2015203394,53129,18.42191379341537
2015203709,109433,6.716562170667685
2015204889,51697,46.58685824876551
2015205968,48401,82.6731796833596
2015208900,3280,41.316844072943276
2015209710,210571,12.872859336748013
2015217165,5107,9.796020641817528
2015220573,210121,63.24702007252836
2015221520,73301,27.823531881237464
2015226851,221715,7.167605614531801
2015227366,195032,45.25109458339872
2015229438,210913,12.594651506452108
2015229550,147619,4.370260375259716
2015229885,28037,41.82859832403788
2016004790,40680,40.87089190221925
2016009405,97655,8.734645553504025
2016011620,106989,54.34084939007922
2016014331,211149,96.57926724131764
2016014864,1291,67.68566685594696
2016017538,73301,47.5705345107765
2016019985,195032,5.48599221113132
2016023507,240731,64.66968045151792
2016028036,2974,15.48161804967776
2016030742,262666,8.754583995374116
2016032347,8615,8.841947115759568
2016032863,73327,7.007216929252739
2016049689,1216,17.57117655503628
2016056191,2312,58.20269415194537
2016067740,3988,70.06302384031612
2016069563,45776,60.90863507171895
2016072357,18025,12.495402983649882
2016075613,3812,81.6143648616763
2016076738,1271,17.59392309509371
2016086302,57573,36.4018733878429
2016086334,73326,3.7217865276622364
2016088642,42559,66.77406698076585
2016092703,10421,31.134271072946223
2016093517,211166,53.93759425683777
2016094499,4671,32.383043012876925
2016095270,153315,46.03252477483095
2016097629,241441,4.713246921055597
2016106071,210727,31.336172754891845
2016108707,210062,31.025690572996403
2016110357,6133,91.84926159757538
2016113899,211162,88.28522884138498
2016114857,116003,69.04794174873177
2016116243,100653,3.3540256156091015
2016117408,66783,15.538733270440627
2016125015,94786,36.73787909085064
2016128661,278348,16.60339119649199
2016133818,211149,93.76871394079198
2016134612,42559,30.091978883766732
2016140013,3959,72.9944098606591
2016152834,210556,20.199724032535034
2016157202,21581,40.03600140849225
2016166082,268208,3.327210811973725
2016171116,211167,5.115037491404747
2016174084,4207,93.11394282306443
2016182148,4168,96.53808306572121
2016185296,51524,4.935051628240351
2016190273,96489,8.895425420117203
2016191128,160671,81.41954559414425
2016193349,16261,4.018243277990383
2016194861,2312,83.59968756085844
2016196212,1065,20.33135075983616
2016198410,3524,70.49860013479518
2016202298,2174,25.33210623128777
2016202808,4616,32.72019494158119
2016206492,30813,69.93253940974773
2016206588,1591,78.52904863624974
2016208252,2462,33.416488773327764
2016209701,73299,84.36024255948966
2016212877,73327,2.9950260413652603
2016219279,18772,51.7693264282641
2016220518,211162,91.91826580061179
2017006464,259391,12.881340419724513
2017014200,210480,92.47311806469865
2017016433,208041,51.715118115612945
2017019264,48852,39.10919041272978
2017024553,3522,51.689757831826924
2017026299,378,66.55211344811484
2017031507,155208,1.902537443191464
2017033646,849,39.921802455154996
2017034050,210307,45.091303761986204
2017034564,4206,17.112219658720893
2017034905,52470,15.704055692349483
2017036782,87643,8.96367389938932
2017040110,210436,9.87304873387838
2017048066,210574,34.88258000443474
2017053535,4749,17.35102360540368
2017062630,40680,28.2320380111427
2017063988,5434,21.961360421866488
2017063989,106513,10.169112137146382
2017071882,210319,65.24679489870155
