sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
2.0,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.0,36.0,False,False,ped_link_not_green
2.0,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.0,38.0,False,False,not_pedestrian_only_phase
2.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.0,74.0,False,False,ped_link_not_green
2.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.0,74.0,False,False,ped_link_not_green
2.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.0,74.0,False,False,ped_link_not_green
2.0,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.0,39.0,False,False,ped_link_not_green
2.0,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.0,39.0,False,False,ped_link_not_green
2.0,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.0,39.0,False,False,ped_link_not_green
2.0,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.0,36.0,False,False,ped_link_not_green
2.0,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.0,36.0,False,False,ped_link_not_green
2.0,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.0,36.0,False,False,ped_link_not_green
2.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.9,38.0,False,False,not_pedestrian_only_phase
2.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.9,36.0,False,False,ped_link_not_green
2.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.9,38.0,False,False,not_pedestrian_only_phase
2.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.9,74.0,False,False,ped_link_not_green
2.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.9,74.0,False,False,ped_link_not_green
2.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.9,74.0,False,False,ped_link_not_green
2.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.9,39.0,False,False,ped_link_not_green
2.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.9,39.0,False,False,ped_link_not_green
2.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.9,39.0,False,False,ped_link_not_green
2.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.9,36.0,False,False,ped_link_not_green
2.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.9,36.0,False,False,ped_link_not_green
2.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.9,36.0,False,False,ped_link_not_green
2.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.8,38.0,False,False,not_pedestrian_only_phase
2.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.8,36.0,False,False,ped_link_not_green
2.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.8,38.0,False,False,not_pedestrian_only_phase
2.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.8,74.0,False,False,ped_link_not_green
2.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.8,74.0,False,False,ped_link_not_green
2.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.8,74.0,False,False,ped_link_not_green
2.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.8,39.0,False,False,ped_link_not_green
2.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.8,39.0,False,False,ped_link_not_green
2.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.8,39.0,False,False,ped_link_not_green
2.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.8,36.0,False,False,ped_link_not_green
2.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.8,36.0,False,False,ped_link_not_green
2.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.8,36.0,False,False,ped_link_not_green
2.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.7,38.0,False,False,not_pedestrian_only_phase
2.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.7,36.0,False,False,ped_link_not_green
2.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.7,38.0,False,False,not_pedestrian_only_phase
2.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.7,74.0,False,False,ped_link_not_green
2.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.7,74.0,False,False,ped_link_not_green
2.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.7,74.0,False,False,ped_link_not_green
2.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.7,39.0,False,False,ped_link_not_green
2.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.7,39.0,False,False,ped_link_not_green
2.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.7,39.0,False,False,ped_link_not_green
2.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.7,36.0,False,False,ped_link_not_green
2.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.7,36.0,False,False,ped_link_not_green
2.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.7,36.0,False,False,ped_link_not_green
2.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.6,38.0,False,False,not_pedestrian_only_phase
2.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.6,36.0,False,False,ped_link_not_green
2.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.6,38.0,False,False,not_pedestrian_only_phase
2.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.6,74.0,False,False,ped_link_not_green
2.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.6,74.0,False,False,ped_link_not_green
2.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.6,74.0,False,False,ped_link_not_green
2.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.6,39.0,False,False,ped_link_not_green
2.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.6,39.0,False,False,ped_link_not_green
2.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.6,39.0,False,False,ped_link_not_green
2.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.6,36.0,False,False,ped_link_not_green
2.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.6,36.0,False,False,ped_link_not_green
2.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.6,36.0,False,False,ped_link_not_green
2.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.5,38.0,False,False,not_pedestrian_only_phase
2.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.5,36.0,False,False,ped_link_not_green
2.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.5,38.0,False,False,not_pedestrian_only_phase
2.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.5,74.0,False,False,ped_link_not_green
2.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.5,74.0,False,False,ped_link_not_green
2.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.5,74.0,False,False,ped_link_not_green
2.5,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.5,39.0,False,False,ped_link_not_green
2.5,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.5,39.0,False,False,ped_link_not_green
2.5,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.5,39.0,False,False,ped_link_not_green
2.5,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.5,36.0,False,False,ped_link_not_green
2.5,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.5,36.0,False,False,ped_link_not_green
2.5,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.5,36.0,False,False,ped_link_not_green
2.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.4,38.0,False,False,not_pedestrian_only_phase
2.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.4,36.0,False,False,ped_link_not_green
2.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.4,38.0,False,False,not_pedestrian_only_phase
2.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.4,74.0,False,False,ped_link_not_green
2.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.4,74.0,False,False,ped_link_not_green
2.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.4,74.0,False,False,ped_link_not_green
2.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.4,39.0,False,False,ped_link_not_green
2.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.4,39.0,False,False,ped_link_not_green
2.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.4,39.0,False,False,ped_link_not_green
2.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.4,36.0,False,False,ped_link_not_green
2.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.4,36.0,False,False,ped_link_not_green
2.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.4,36.0,False,False,ped_link_not_green
2.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.3,38.0,False,False,not_pedestrian_only_phase
2.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.3,36.0,False,False,ped_link_not_green
2.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.3,38.0,False,False,not_pedestrian_only_phase
2.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.3,74.0,False,False,ped_link_not_green
2.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.3,74.0,False,False,ped_link_not_green
2.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.3,74.0,False,False,ped_link_not_green
2.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.3,39.0,False,False,ped_link_not_green
2.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.3,39.0,False,False,ped_link_not_green
2.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.3,39.0,False,False,ped_link_not_green
2.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.3,36.0,False,False,ped_link_not_green
2.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.3,36.0,False,False,ped_link_not_green
2.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.3,36.0,False,False,ped_link_not_green
2.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.2,38.0,False,False,not_pedestrian_only_phase
2.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.2,36.0,False,False,ped_link_not_green
2.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.2,38.0,False,False,not_pedestrian_only_phase
2.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.2,74.0,False,False,ped_link_not_green
2.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.2,74.0,False,False,ped_link_not_green
2.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.2,74.0,False,False,ped_link_not_green
2.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.2,39.0,False,False,ped_link_not_green
2.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.2,39.0,False,False,ped_link_not_green
2.8,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.2,39.0,False,False,ped_link_not_green
2.8,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.2,36.0,False,False,ped_link_not_green
2.8,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.2,36.0,False,False,ped_link_not_green
2.8,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.2,36.0,False,False,ped_link_not_green
2.9,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.1,38.0,False,False,not_pedestrian_only_phase
2.9,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.1,36.0,False,False,ped_link_not_green
2.9,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.1,38.0,False,False,not_pedestrian_only_phase
2.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.1,74.0,False,False,ped_link_not_green
2.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.1,74.0,False,False,ped_link_not_green
2.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.1,74.0,False,False,ped_link_not_green
2.9,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.1,39.0,False,False,ped_link_not_green
2.9,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.1,39.0,False,False,ped_link_not_green
2.9,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.1,39.0,False,False,ped_link_not_green
2.9,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.1,36.0,False,False,ped_link_not_green
2.9,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.1,36.0,False,False,ped_link_not_green
2.9,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.1,36.0,False,False,ped_link_not_green
3.0,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.0,38.0,False,False,not_pedestrian_only_phase
3.0,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.0,36.0,False,False,ped_link_not_green
3.0,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,35.0,38.0,False,False,not_pedestrian_only_phase
3.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,71.0,74.0,False,False,ped_link_not_green
3.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,71.0,74.0,False,False,ped_link_not_green
3.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,71.0,74.0,False,False,ped_link_not_green
3.0,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,36.0,39.0,False,False,ped_link_not_green
3.0,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,36.0,39.0,False,False,ped_link_not_green
3.0,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,36.0,39.0,False,False,ped_link_not_green
3.0,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.0,36.0,False,False,ped_link_not_green
3.0,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,33.0,36.0,False,False,ped_link_not_green
3.0,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,33.0,36.0,False,False,ped_link_not_green
3.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.9,38.0,False,False,not_pedestrian_only_phase
3.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.9,36.0,False,False,ped_link_not_green
3.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.9,38.0,False,False,not_pedestrian_only_phase
3.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.9,74.0,False,False,ped_link_not_green
3.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.9,74.0,False,False,ped_link_not_green
3.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.9,74.0,False,False,ped_link_not_green
3.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.9,39.0,False,False,ped_link_not_green
3.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.9,39.0,False,False,ped_link_not_green
3.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.9,39.0,False,False,ped_link_not_green
3.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.9,36.0,False,False,ped_link_not_green
3.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.9,36.0,False,False,ped_link_not_green
3.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.9,36.0,False,False,ped_link_not_green
3.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.8,38.0,False,False,not_pedestrian_only_phase
3.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.8,36.0,False,False,ped_link_not_green
3.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.8,38.0,False,False,not_pedestrian_only_phase
3.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.8,74.0,False,False,ped_link_not_green
3.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.8,74.0,False,False,ped_link_not_green
3.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.8,74.0,False,False,ped_link_not_green
3.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.8,39.0,False,False,ped_link_not_green
3.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.8,39.0,False,False,ped_link_not_green
3.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.8,39.0,False,False,ped_link_not_green
3.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.8,36.0,False,False,ped_link_not_green
3.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.8,36.0,False,False,ped_link_not_green
3.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.8,36.0,False,False,ped_link_not_green
3.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.7,38.0,False,False,not_pedestrian_only_phase
3.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.7,36.0,False,False,ped_link_not_green
3.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.7,38.0,False,False,not_pedestrian_only_phase
3.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.7,74.0,False,False,ped_link_not_green
3.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.7,74.0,False,False,ped_link_not_green
3.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.7,74.0,False,False,ped_link_not_green
3.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.7,39.0,False,False,ped_link_not_green
3.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.7,39.0,False,False,ped_link_not_green
3.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.7,39.0,False,False,ped_link_not_green
3.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.7,36.0,False,False,ped_link_not_green
3.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.7,36.0,False,False,ped_link_not_green
3.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.7,36.0,False,False,ped_link_not_green
3.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.6,38.0,False,False,not_pedestrian_only_phase
3.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.6,36.0,False,False,ped_link_not_green
3.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.6,38.0,False,False,not_pedestrian_only_phase
3.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.6,74.0,False,False,ped_link_not_green
3.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.6,74.0,False,False,ped_link_not_green
3.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.6,74.0,False,False,ped_link_not_green
3.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.6,39.0,False,False,ped_link_not_green
3.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.6,39.0,False,False,ped_link_not_green
3.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.6,39.0,False,False,ped_link_not_green
3.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.6,36.0,False,False,ped_link_not_green
3.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.6,36.0,False,False,ped_link_not_green
3.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.6,36.0,False,False,ped_link_not_green
3.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.5,38.0,False,False,not_pedestrian_only_phase
3.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.5,36.0,False,False,ped_link_not_green
3.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.5,38.0,False,False,not_pedestrian_only_phase
3.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.5,74.0,False,False,ped_link_not_green
3.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.5,74.0,False,False,ped_link_not_green
3.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.5,74.0,False,False,ped_link_not_green
3.5,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.5,39.0,False,False,ped_link_not_green
3.5,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.5,39.0,False,False,ped_link_not_green
3.5,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.5,39.0,False,False,ped_link_not_green
3.5,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.5,36.0,False,False,ped_link_not_green
3.5,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.5,36.0,False,False,ped_link_not_green
3.5,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.5,36.0,False,False,ped_link_not_green
3.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.4,38.0,False,False,not_pedestrian_only_phase
3.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.4,36.0,False,False,ped_link_not_green
3.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.4,38.0,False,False,not_pedestrian_only_phase
3.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.4,74.0,False,False,ped_link_not_green
3.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.4,74.0,False,False,ped_link_not_green
3.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.4,74.0,False,False,ped_link_not_green
3.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.4,39.0,False,False,ped_link_not_green
3.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.4,39.0,False,False,ped_link_not_green
3.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.4,39.0,False,False,ped_link_not_green
3.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.4,36.0,False,False,ped_link_not_green
3.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.4,36.0,False,False,ped_link_not_green
3.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.4,36.0,False,False,ped_link_not_green
3.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.3,38.0,False,False,not_pedestrian_only_phase
3.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.3,36.0,False,False,ped_link_not_green
3.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.3,38.0,False,False,not_pedestrian_only_phase
3.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.3,74.0,False,False,ped_link_not_green
3.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.3,74.0,False,False,ped_link_not_green
3.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.3,74.0,False,False,ped_link_not_green
3.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.3,39.0,False,False,ped_link_not_green
3.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.3,39.0,False,False,ped_link_not_green
3.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,35.3,39.0,False,False,ped_link_not_green
3.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.3,36.0,False,False,ped_link_not_green
3.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,32.3,36.0,False,False,ped_link_not_green
3.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.3,36.0,False,False,ped_link_not_green
3.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.2,38.0,False,False,not_pedestrian_only_phase
3.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,32.2,36.0,False,False,ped_link_not_green
3.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,34.2,38.0,False,False,not_pedestrian_only_phase
3.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,70.2,74.0,False,False,ped_link_not_green
3.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,70.2,74.0,False,False,ped_link_not_green
3.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,70.2,74.0,False,False,ped_link_not_green
3.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,35.2,39.0,False,False,ped_link_not_green
3.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,35.2,39.0,False,False,ped_link_not_green
